event_id,date,source,title,region,country,event_type,affected_asset,sentiment_score,confidence_score,impact_score,severity,risk_score,risk_category
EVT0001,2024-01-05,Global Market Journal,Saudi Arabia sanctions review raises uncertainty for Crude Oil markets,Middle East,Saudi Arabia,Sanctions,Crude Oil,-0.57,0.56,39,Low,45.95,Low Risk
EVT0002,2024-01-12,Market Pulse Daily,Production delays in United Arab Emirates tighten supplies of Currency,Middle East,United Arab Emirates,Supply Disruption,Currency,-0.34,0.58,67,Medium,59.8,Medium Risk
EVT0003,2024-01-19,Continental News Desk,Policy update from Jordan brings changes for Agriculture,Middle East,Jordan,Policy Change,Agriculture,0.17,0.89,95,High,81.8,High Risk
EVT0004,2024-01-26,Trade Route Report,Regional tensions near Germany unsettle Gold markets,Europe,Germany,Conflict,Gold,-0.78,0.75,54,Medium,62.85,Medium Risk
EVT0005,2024-02-02,International Policy Review,Markets assess how the France vote may affect Equity Market,Europe,France,Election Result,Equity Market,-0.03,0.83,19,Low,32.6,Low Risk
EVT0006,2024-02-04,World Trade Bulletin,Storm damage in Poland interrupts Technology operations,Europe,Poland,Natural Disaster,Technology,-0.34,0.56,52,Medium,50.3,Medium Risk
EVT0007,2024-02-11,Global Affairs Monitor,India signs trade agreement supporting Shipping,Asia,India,Trade Agreement,Shipping,0.5,0.64,83,High,73.3,Medium Risk
EVT0008,2024-02-18,Economic Signal,New digital regulation in Japan changes plans for Renewables,Asia,Japan,Technology Regulation,Renewables,0.28,0.58,41,Medium,43.3,Low Risk
EVT0009,2024-02-25,Global Market Journal,Trading activity in Gold rises after news from Indonesia,Asia,Indonesia,Market Reaction,Gold,0.13,0.67,39,Low,42.1,Low Risk
EVT0010,2024-03-03,Market Pulse Daily,Transport delays near United States disrupt Equity Market flows,North America,United States,Route Disruption,Equity Market,-0.38,0.91,61,Medium,65.05,Medium Risk
EVT0011,2024-03-05,Continental News Desk,Security concerns in Canada increase risks for Technology,North America,Canada,Conflict,Technology,-0.65,0.9,86,High,83.85,High Risk
EVT0012,2024-03-12,Trade Route Report,Election outcome in Mexico brings uncertainty for Shipping,North America,Mexico,Election Result,Shipping,-0.09,0.59,59,Medium,51.5,Medium Risk
EVT0013,2024-03-19,International Policy Review,Severe weather in Brazil disrupts Renewables activity,South America,Brazil,Natural Disaster,Renewables,-0.34,0.68,16,Low,31.7,Low Risk
EVT0014,2024-03-26,World Trade Bulletin,New trade partnership with Chile improves the outlook for Crude Oil,South America,Chile,Trade Agreement,Crude Oil,0.67,0.72,43,Medium,53.85,Medium Risk
EVT0015,2024-04-02,Global Affairs Monitor,Technology oversight in Argentina creates new requirements for Currency,South America,Argentina,Technology Regulation,Currency,-0.03,0.93,77,High,69.9,Medium Risk
EVT0016,2024-04-04,Economic Signal,Agriculture markets react sharply to news from South Africa,Africa,South Africa,Market Reaction,Agriculture,-0.35,0.61,51,Medium,51.1,Medium Risk
EVT0017,2024-04-11,Global Market Journal,Key route through Kenya faces delays affecting Shipping,Africa,Kenya,Route Disruption,Shipping,-0.82,0.94,14,Low,44.2,Low Risk
EVT0018,2024-04-18,Market Pulse Daily,Sanctions talks involving Morocco shift the outlook for Renewables,Africa,Morocco,Sanctions,Renewables,-0.5,0.88,62,Medium,66.7,Medium Risk
EVT0019,2024-04-25,Continental News Desk,Supply shortage in Multiple Countries puts pressure on Crude Oil,Global,Multiple Countries,Supply Disruption,Crude Oil,-0.57,0.66,71,High,67.65,Medium Risk
EVT0020,2024-05-02,Trade Route Report,New rules in International Markets reshape the outlook for Currency,Global,International Markets,Policy Change,Currency,-0.13,0.75,68,Medium,61.5,Medium Risk
EVT0021,2024-05-04,International Policy Review,Export agreement in Global Trade Network opens opportunities for Agriculture,Global,Global Trade Network,Trade Agreement,Agriculture,0.46,0.98,33,Low,51.2,Medium Risk
EVT0022,2024-05-11,World Trade Bulletin,Saudi Arabia introduces technology rules affecting Gold,Middle East,Saudi Arabia,Technology Regulation,Gold,-0.07,0.86,68,Medium,63.35,Medium Risk
