event_id,date,source,title,region,country,event_type,affected_asset,sentiment_score,confidence_score,impact_score,severity
EVT-0001,2025-01-04,Global Energy Desk,North Sea maintenance trims weekly crude output,Europe,Norway,Supply Disruption,crude oil,-0.58,0.91,72,High
EVT-0002,2025-01-12,Desert Markets Wire,Gulf producer signals stable export quotas,Middle East,Saudi Arabia,Policy Update,crude oil,0.22,0.88,43,Medium
EVT-0003,2025-02-03,Atlantic Trade Monitor,Storm delays tanker loading at coastal terminal,North America,United States,Weather Event,crude oil,-0.64,0.86,78,High
EVT-0004,2025-02-19,Energy Frontier News,New offshore field begins test production,Africa,Ghana,Production Increase,crude oil,0.61,0.82,55,Medium
EVT-0005,2025-03-08,Pacific Commodity Review,Refinery outage raises regional fuel demand,Asia,South Korea,Demand Shift,crude oil,-0.47,0.89,69,High
EVT-0006,2025-03-26,Andes Business Daily,Pipeline inspection slows mountain crude flows,South America,Colombia,Infrastructure Issue,crude oil,-0.55,0.84,74,High
EVT-0007,2025-04-11,Global Energy Desk,Strategic reserve purchase supports oil prices,Asia,China,Government Purchase,crude oil,0.48,0.93,63,High
EVT-0008,2025-05-02,Euro Markets Journal,Weak factory activity softens diesel outlook,Europe,Germany,Demand Shift,crude oil,-0.39,0.79,51,Medium
EVT-0009,2025-05-21,Coastal Risk Report,Port labor talks threaten crude export schedule,North America,Canada,Labor Dispute,crude oil,-0.72,0.87,83,Critical
EVT-0010,2025-06-14,Desert Markets Wire,Regional producers extend voluntary output restraint,Middle East,United Arab Emirates,Supply Restriction,crude oil,0.36,0.92,67,High
EVT-0011,2025-07-07,Africa Resource Bulletin,Delta terminal resumes operations after repairs,Africa,Nigeria,Operations Recovery,crude oil,0.57,0.81,58,Medium
EVT-0012,2025-08-16,Arctic Commerce News,Northern route shipment completes ahead of schedule,Europe,Russia,Logistics Improvement,crude oil,0.33,0.74,46,Medium
EVT-0013,2025-09-05,Atlantic Trade Monitor,Hurricane warning closes major offshore platforms,North America,Mexico,Weather Event,crude oil,-0.88,0.96,94,Critical
EVT-0014,2025-10-09,Energy Frontier News,New tax terms delay exploration auction,Africa,Angola,Regulatory Change,crude oil,-0.42,0.78,56,Medium
EVT-0015,2025-11-18,Pacific Commodity Review,Asian refiners increase winter crude bookings,Asia,Japan,Demand Increase,crude oil,0.52,0.85,61,High
EVT-0016,2025-12-03,Global Energy Desk,Ceasefire eases concern over regional oil transit,Middle East,Oman,Geopolitical Development,crude oil,0.68,0.76,64,High
EVT-0017,2025-01-06,Metals Insight Network,Central bank expands quarterly bullion purchases,Asia,India,Institutional Demand,gold,0.72,0.94,76,High
EVT-0018,2025-01-24,Euro Markets Journal,Stronger euro reduces local demand for bullion,Europe,France,Currency Movement,gold,-0.28,0.79,38,Low
EVT-0019,2025-02-10,Andes Business Daily,Mountain mine suspends operations after flooding,South America,Peru,Supply Disruption,gold,-0.66,0.88,81,Critical
EVT-0020,2025-02-28,Global Metals Report,Safe haven buying rises during debt negotiations,North America,United States,Market Sentiment,gold,0.81,0.92,88,Critical
